,epochs,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10
605,605.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,30.0,0.0,20.0
606,606.0,30.0,0.0,0.0,10.0,10.0,0.0,10.0,0.0,40.0,0.0
607,607.0,10.0,10.0,10.0,20.0,20.0,0.0,10.0,10.0,20.0,30.0
608,608.0,0.0,10.0,0.0,30.0,10.0,0.0,20.0,0.0,10.0,20.0
609,609.0,30.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0
610,610.0,20.0,40.0,20.0,20.0,0.0,30.0,10.0,20.0,10.0,0.0
611,611.0,30.0,10.0,40.0,0.0,30.0,0.0,20.0,0.0,0.0,10.0
612,612.0,0.0,20.0,10.0,10.0,0.0,20.0,30.0,60.0,50.0,20.0
613,613.0,10.0,10.0,10.0,10.0,40.0,20.0,10.0,0.0,10.0,20.0
614,614.0,20.0,20.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0
615,615.0,0.0,20.0,30.0,20.0,10.0,20.0,20.0,0.0,0.0,50.0
616,616.0,0.0,10.0,0.0,10.0,20.0,0.0,20.0,20.0,10.0,10.0
617,617.0,10.0,0.0,10.0,20.0,30.0,80.0,20.0,0.0,10.0,0.0
618,618.0,10.0,20.0,0.0,20.0,0.0,10.0,0.0,30.0,0.0,0.0
619,619.0,0.0,10.0,0.0,10.0,20.0,20.0,10.0,60.0,10.0,20.0
620,620.0,0.0,10.0,10.0,10.0,0.0,20.0,0.0,10.0,30.0,0.0
621,621.0,0.0,30.0,0.0,50.0,20.0,10.0,0.0,0.0,20.0,0.0
622,622.0,0.0,0.0,10.0,0.0,0.0,40.0,0.0,10.0,10.0,0.0
623,623.0,20.0,30.0,20.0,0.0,10.0,0.0,0.0,0.0,40.0,40.0
624,624.0,10.0,30.0,0.0,20.0,60.0,40.0,0.0,10.0,10.0,0.0
625,625.0,10.0,0.0,20.0,10.0,10.0,10.0,0.0,10.0,10.0,0.0
626,626.0,10.0,0.0,50.0,10.0,10.0,10.0,20.0,40.0,20.0,10.0
627,627.0,10.0,10.0,10.0,10.0,0.0,0.0,10.0,10.0,30.0,10.0
628,628.0,0.0,20.0,0.0,20.0,20.0,30.0,40.0,0.0,0.0,0.0
629,629.0,0.0,20.0,10.0,0.0,0.0,10.0,0.0,20.0,20.0,20.0
630,630.0,0.0,10.0,20.0,10.0,10.0,0.0,10.0,30.0,0.0,0.0
631,631.0,40.0,20.0,0.0,10.0,20.0,10.0,0.0,0.0,0.0,0.0
632,632.0,10.0,0.0,10.0,20.0,10.0,0.0,40.0,30.0,10.0,0.0
633,633.0,0.0,40.0,0.0,0.0,0.0,30.0,20.0,30.0,20.0,10.0
634,634.0,0.0,10.0,40.0,20.0,10.0,10.0,10.0,10.0,0.0,20.0
635,635.0,20.0,0.0,20.0,0.0,10.0,10.0,40.0,10.0,10.0,10.0
636,636.0,10.0,0.0,10.0,20.0,10.0,10.0,0.0,0.0,10.0,10.0
637,637.0,10.0,0.0,10.0,40.0,20.0,10.0,10.0,10.0,0.0,0.0
638,638.0,0.0,10.0,20.0,20.0,0.0,20.0,30.0,0.0,10.0,40.0
639,639.0,0.0,20.0,10.0,10.0,30.0,10.0,30.0,10.0,50.0,0.0
640,640.0,20.0,20.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0,0.0
641,641.0,10.0,10.0,20.0,10.0,10.0,0.0,20.0,0.0,30.0,10.0
642,642.0,10.0,10.0,30.0,20.0,10.0,10.0,10.0,20.0,0.0,0.0
643,643.0,20.0,10.0,10.0,40.0,50.0,20.0,0.0,0.0,0.0,0.0
644,644.0,10.0,10.0,20.0,20.0,10.0,20.0,0.0,10.0,10.0,0.0
645,645.0,0.0,40.0,10.0,20.0,20.0,0.0,10.0,30.0,10.0,0.0
646,646.0,20.0,0.0,40.0,10.0,10.0,10.0,20.0,10.0,30.0,10.0
647,647.0,10.0,0.0,10.0,20.0,0.0,0.0,10.0,0.0,10.0,40.0
648,648.0,10.0,0.0,20.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0
649,649.0,10.0,10.0,0.0,20.0,10.0,10.0,0.0,20.0,30.0,10.0
650,650.0,20.0,30.0,20.0,0.0,10.0,0.0,0.0,10.0,20.0,0.0
651,651.0,0.0,30.0,0.0,30.0,50.0,20.0,20.0,0.0,20.0,10.0
652,652.0,0.0,20.0,0.0,10.0,20.0,10.0,0.0,0.0,30.0,10.0
653,653.0,10.0,10.0,0.0,0.0,20.0,40.0,0.0,20.0,20.0,0.0
654,654.0,0.0,10.0,10.0,10.0,20.0,0.0,20.0,10.0,0.0,20.0
655,655.0,60.0,0.0,0.0,10.0,20.0,0.0,50.0,30.0,10.0,10.0
656,656.0,30.0,10.0,10.0,10.0,10.0,0.0,0.0,20.0,0.0,0.0
657,657.0,0.0,10.0,0.0,0.0,20.0,30.0,20.0,0.0,10.0,10.0
658,658.0,10.0,0.0,20.0,10.0,0.0,20.0,10.0,20.0,0.0,0.0
659,659.0,0.0,0.0,10.0,40.0,0.0,0.0,30.0,20.0,10.0,30.0
660,660.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,20.0,20.0,10.0
661,661.0,10.0,20.0,10.0,0.0,10.0,10.0,0.0,0.0,10.0,20.0
662,662.0,10.0,0.0,30.0,20.0,20.0,30.0,0.0,10.0,40.0,0.0
663,663.0,0.0,10.0,50.0,40.0,0.0,20.0,10.0,0.0,20.0,10.0
664,664.0,10.0,20.0,20.0,10.0,40.0,0.0,20.0,0.0,20.0,10.0
665,665.0,10.0,10.0,0.0,0.0,0.0,0.0,20.0,10.0,10.0,40.0
666,666.0,20.0,10.0,10.0,40.0,20.0,10.0,60.0,40.0,0.0,0.0
667,667.0,0.0,10.0,0.0,10.0,0.0,20.0,50.0,10.0,10.0,10.0
668,668.0,10.0,20.0,0.0,40.0,20.0,20.0,50.0,10.0,10.0,0.0
669,669.0,20.0,10.0,0.0,10.0,10.0,20.0,10.0,10.0,20.0,0.0
670,670.0,10.0,20.0,20.0,0.0,20.0,0.0,0.0,20.0,20.0,0.0
671,671.0,0.0,30.0,10.0,0.0,0.0,10.0,20.0,0.0,30.0,0.0
672,672.0,10.0,0.0,10.0,50.0,0.0,10.0,0.0,30.0,40.0,20.0
673,673.0,0.0,0.0,10.0,0.0,0.0,30.0,20.0,10.0,20.0,10.0
674,674.0,10.0,10.0,20.0,10.0,0.0,0.0,30.0,0.0,20.0,10.0
675,675.0,20.0,0.0,0.0,10.0,10.0,0.0,10.0,40.0,10.0,10.0
676,676.0,0.0,10.0,10.0,0.0,10.0,20.0,10.0,0.0,10.0,10.0
677,677.0,10.0,20.0,20.0,30.0,20.0,0.0,30.0,20.0,0.0,20.0
678,678.0,10.0,10.0,30.0,0.0,20.0,10.0,30.0,30.0,0.0,20.0
679,679.0,30.0,10.0,10.0,0.0,0.0,0.0,30.0,10.0,10.0,10.0
680,680.0,10.0,0.0,40.0,10.0,10.0,10.0,10.0,0.0,10.0,20.0
681,681.0,0.0,40.0,20.0,30.0,0.0,10.0,40.0,30.0,0.0,0.0
682,682.0,20.0,10.0,10.0,30.0,10.0,20.0,0.0,10.0,30.0,10.0
683,683.0,0.0,10.0,10.0,20.0,30.0,0.0,20.0,0.0,20.0,40.0
684,684.0,0.0,20.0,0.0,10.0,0.0,0.0,40.0,10.0,30.0,0.0
685,685.0,20.0,30.0,0.0,0.0,20.0,10.0,20.0,10.0,20.0,10.0
686,686.0,0.0,20.0,10.0,10.0,0.0,10.0,0.0,10.0,20.0,10.0
687,687.0,10.0,0.0,20.0,0.0,10.0,20.0,10.0,40.0,10.0,30.0
688,688.0,10.0,10.0,0.0,30.0,10.0,10.0,30.0,0.0,0.0,0.0
689,689.0,40.0,0.0,10.0,40.0,10.0,0.0,0.0,10.0,60.0,20.0
690,690.0,0.0,0.0,20.0,30.0,0.0,10.0,30.0,30.0,0.0,10.0
691,691.0,20.0,0.0,40.0,0.0,10.0,50.0,0.0,0.0,0.0,40.0
692,692.0,20.0,20.0,10.0,0.0,10.0,0.0,10.0,0.0,20.0,30.0
693,693.0,10.0,10.0,0.0,40.0,0.0,10.0,30.0,10.0,0.0,10.0
694,694.0,10.0,0.0,10.0,0.0,30.0,30.0,20.0,10.0,20.0,10.0
695,695.0,10.0,0.0,20.0,10.0,20.0,0.0,10.0,10.0,10.0,10.0
696,696.0,20.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0
697,697.0,20.0,10.0,50.0,20.0,20.0,0.0,0.0,0.0,10.0,0.0
698,698.0,20.0,30.0,10.0,0.0,10.0,20.0,10.0,10.0,0.0,0.0
699,699.0,0.0,20.0,0.0,10.0,20.0,0.0,30.0,30.0,10.0,10.0
700,700.0,20.0,0.0,10.0,0.0,20.0,0.0,10.0,0.0,10.0,10.0
701,701.0,0.0,10.0,10.0,30.0,10.0,10.0,20.0,20.0,0.0,60.0
702,702.0,10.0,10.0,20.0,0.0,0.0,0.0,0.0,10.0,20.0,0.0
703,703.0,0.0,0.0,20.0,0.0,0.0,10.0,10.0,20.0,10.0,10.0
704,704.0,20.0,0.0,0.0,0.0,20.0,10.0,0.0,30.0,30.0,0.0
705,705.0,20.0,10.0,50.0,10.0,10.0,10.0,10.0,0.0,50.0,10.0
706,706.0,0.0,0.0,30.0,20.0,10.0,10.0,20.0,0.0,20.0,0.0
707,707.0,0.0,30.0,10.0,10.0,30.0,10.0,10.0,0.0,0.0,30.0
708,708.0,10.0,20.0,10.0,10.0,20.0,20.0,0.0,30.0,10.0,0.0
709,709.0,10.0,20.0,10.0,10.0,10.0,30.0,20.0,0.0,10.0,0.0
710,710.0,10.0,10.0,0.0,10.0,30.0,10.0,30.0,10.0,0.0,10.0
711,711.0,10.0,20.0,0.0,0.0,30.0,20.0,20.0,20.0,0.0,10.0
712,712.0,0.0,20.0,20.0,30.0,0.0,10.0,10.0,30.0,10.0,10.0
713,713.0,0.0,10.0,10.0,0.0,40.0,10.0,20.0,0.0,0.0,10.0
714,714.0,10.0,0.0,10.0,10.0,0.0,0.0,10.0,10.0,0.0,20.0
715,715.0,0.0,10.0,10.0,0.0,30.0,30.0,10.0,40.0,20.0,10.0
716,716.0,0.0,20.0,20.0,20.0,0.0,20.0,0.0,0.0,10.0,30.0
717,717.0,10.0,0.0,0.0,10.0,0.0,0.0,40.0,0.0,30.0,0.0
718,718.0,0.0,0.0,10.0,50.0,0.0,10.0,10.0,0.0,20.0,40.0
719,719.0,10.0,20.0,0.0,0.0,0.0,10.0,10.0,10.0,20.0,10.0
720,720.0,0.0,20.0,0.0,20.0,0.0,10.0,10.0,0.0,20.0,30.0
721,721.0,30.0,10.0,10.0,20.0,10.0,0.0,0.0,20.0,20.0,20.0
722,722.0,10.0,20.0,10.0,0.0,10.0,0.0,30.0,30.0,10.0,20.0
723,723.0,20.0,0.0,20.0,10.0,40.0,20.0,0.0,0.0,0.0,10.0
724,724.0,20.0,30.0,0.0,10.0,30.0,10.0,10.0,10.0,20.0,0.0
725,725.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,20.0,20.0
726,726.0,20.0,10.0,20.0,0.0,20.0,10.0,0.0,20.0,10.0,10.0
727,727.0,10.0,10.0,0.0,10.0,20.0,20.0,20.0,0.0,10.0,0.0
728,728.0,10.0,10.0,40.0,20.0,10.0,10.0,0.0,0.0,10.0,10.0
729,729.0,0.0,0.0,0.0,0.0,40.0,10.0,0.0,0.0,0.0,0.0
730,730.0,10.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,20.0,10.0
731,731.0,10.0,0.0,20.0,0.0,10.0,0.0,10.0,20.0,10.0,30.0
732,732.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0
733,733.0,0.0,30.0,10.0,40.0,10.0,0.0,10.0,20.0,0.0,0.0
734,734.0,10.0,10.0,0.0,10.0,20.0,10.0,30.0,10.0,0.0,0.0
735,735.0,0.0,0.0,20.0,10.0,30.0,30.0,0.0,20.0,10.0,40.0
736,736.0,20.0,0.0,10.0,10.0,10.0,10.0,20.0,30.0,20.0,30.0
737,737.0,10.0,20.0,20.0,10.0,30.0,0.0,0.0,40.0,30.0,0.0
738,738.0,0.0,0.0,20.0,0.0,10.0,10.0,0.0,0.0,20.0,10.0
739,739.0,20.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,60.0
740,740.0,20.0,0.0,0.0,10.0,20.0,0.0,30.0,10.0,0.0,0.0
741,741.0,50.0,20.0,10.0,10.0,20.0,20.0,0.0,40.0,0.0,10.0
742,742.0,0.0,0.0,30.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0
743,743.0,10.0,0.0,20.0,10.0,20.0,0.0,0.0,20.0,10.0,10.0
744,744.0,40.0,10.0,10.0,20.0,10.0,10.0,30.0,10.0,0.0,10.0
745,745.0,0.0,20.0,20.0,0.0,20.0,10.0,10.0,20.0,10.0,30.0
746,746.0,20.0,10.0,20.0,10.0,50.0,20.0,10.0,10.0,20.0,10.0
747,747.0,10.0,20.0,20.0,0.0,30.0,0.0,20.0,20.0,0.0,10.0
748,748.0,20.0,30.0,10.0,20.0,0.0,10.0,20.0,0.0,10.0,10.0
749,749.0,0.0,10.0,20.0,0.0,20.0,0.0,10.0,30.0,10.0,0.0
750,750.0,30.0,10.0,0.0,20.0,30.0,10.0,40.0,10.0,30.0,10.0
751,751.0,10.0,20.0,20.0,30.0,10.0,0.0,20.0,10.0,40.0,10.0
752,752.0,30.0,20.0,0.0,0.0,0.0,10.0,20.0,10.0,10.0,30.0
753,753.0,40.0,10.0,20.0,0.0,10.0,10.0,0.0,0.0,50.0,10.0
754,754.0,0.0,40.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0
755,755.0,10.0,10.0,10.0,0.0,10.0,10.0,30.0,20.0,0.0,0.0
756,756.0,0.0,20.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
757,757.0,40.0,20.0,10.0,0.0,40.0,0.0,50.0,20.0,0.0,10.0
758,758.0,10.0,0.0,20.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0
759,759.0,10.0,10.0,0.0,0.0,20.0,0.0,30.0,0.0,0.0,0.0
760,760.0,0.0,20.0,20.0,0.0,0.0,0.0,30.0,0.0,20.0,10.0
761,761.0,40.0,20.0,40.0,0.0,20.0,10.0,50.0,10.0,30.0,20.0
762,762.0,30.0,70.0,0.0,0.0,10.0,0.0,0.0,10.0,20.0,10.0
763,763.0,10.0,10.0,0.0,10.0,20.0,20.0,10.0,10.0,10.0,0.0
764,764.0,10.0,10.0,10.0,0.0,20.0,10.0,10.0,0.0,20.0,0.0
765,765.0,0.0,10.0,10.0,0.0,40.0,0.0,0.0,20.0,20.0,10.0
766,766.0,0.0,10.0,10.0,10.0,30.0,0.0,10.0,10.0,0.0,30.0
767,767.0,0.0,0.0,30.0,30.0,20.0,40.0,10.0,20.0,10.0,10.0
768,768.0,10.0,10.0,20.0,20.0,40.0,30.0,40.0,10.0,20.0,0.0
769,769.0,40.0,20.0,0.0,20.0,0.0,10.0,0.0,20.0,0.0,20.0
770,770.0,10.0,10.0,20.0,10.0,0.0,30.0,0.0,10.0,20.0,40.0
771,771.0,10.0,0.0,30.0,0.0,0.0,0.0,40.0,10.0,0.0,30.0
772,772.0,10.0,60.0,30.0,10.0,30.0,10.0,0.0,0.0,10.0,20.0
773,773.0,30.0,0.0,10.0,10.0,20.0,10.0,40.0,10.0,30.0,0.0
774,774.0,10.0,0.0,30.0,10.0,0.0,0.0,0.0,30.0,20.0,10.0
775,775.0,0.0,10.0,10.0,10.0,0.0,30.0,20.0,20.0,10.0,10.0
776,776.0,20.0,0.0,30.0,0.0,10.0,50.0,10.0,10.0,20.0,0.0
777,777.0,0.0,0.0,10.0,0.0,30.0,10.0,0.0,20.0,10.0,40.0
778,778.0,10.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,30.0
779,779.0,0.0,0.0,10.0,20.0,30.0,20.0,0.0,0.0,0.0,20.0
780,780.0,10.0,30.0,10.0,0.0,10.0,60.0,0.0,20.0,10.0,20.0
781,781.0,10.0,10.0,20.0,40.0,0.0,20.0,20.0,40.0,20.0,10.0
782,782.0,10.0,0.0,10.0,10.0,20.0,0.0,30.0,0.0,30.0,0.0
783,783.0,40.0,10.0,0.0,10.0,20.0,10.0,30.0,10.0,10.0,20.0
784,784.0,0.0,20.0,0.0,0.0,10.0,20.0,0.0,10.0,0.0,10.0
785,785.0,40.0,20.0,20.0,0.0,10.0,10.0,30.0,0.0,30.0,0.0
786,786.0,40.0,20.0,30.0,10.0,0.0,20.0,0.0,90.0,30.0,10.0
787,787.0,20.0,10.0,30.0,10.0,20.0,40.0,0.0,10.0,20.0,30.0
788,788.0,10.0,0.0,10.0,30.0,10.0,10.0,10.0,0.0,20.0,0.0
789,789.0,0.0,0.0,0.0,20.0,20.0,0.0,10.0,10.0,0.0,0.0
790,790.0,0.0,10.0,10.0,0.0,10.0,30.0,10.0,10.0,10.0,30.0
791,791.0,60.0,0.0,0.0,0.0,20.0,10.0,30.0,0.0,10.0,0.0
792,792.0,10.0,20.0,0.0,30.0,10.0,10.0,40.0,0.0,10.0,0.0
793,793.0,10.0,10.0,0.0,30.0,20.0,20.0,0.0,10.0,0.0,20.0
794,794.0,30.0,20.0,20.0,10.0,10.0,10.0,10.0,30.0,10.0,0.0
795,795.0,30.0,10.0,50.0,20.0,0.0,10.0,20.0,20.0,0.0,0.0
796,796.0,10.0,10.0,10.0,0.0,10.0,20.0,10.0,20.0,0.0,20.0
797,797.0,40.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
798,798.0,0.0,0.0,30.0,10.0,60.0,10.0,20.0,10.0,10.0,10.0
799,799.0,20.0,10.0,10.0,0.0,10.0,20.0,0.0,10.0,20.0,10.0
800,800.0,10.0,10.0,0.0,20.0,10.0,0.0,10.0,10.0,20.0,10.0
801,801.0,40.0,10.0,50.0,0.0,10.0,0.0,20.0,10.0,0.0,0.0
802,802.0,10.0,30.0,30.0,20.0,10.0,30.0,20.0,0.0,0.0,20.0
803,803.0,0.0,10.0,0.0,10.0,20.0,0.0,20.0,30.0,10.0,20.0
804,804.0,20.0,20.0,0.0,10.0,20.0,10.0,0.0,30.0,10.0,40.0
805,805.0,20.0,20.0,20.0,10.0,0.0,30.0,0.0,20.0,30.0,10.0
806,806.0,10.0,30.0,20.0,30.0,10.0,0.0,10.0,30.0,0.0,20.0
807,807.0,0.0,20.0,20.0,20.0,10.0,30.0,30.0,0.0,10.0,20.0
808,808.0,0.0,0.0,40.0,10.0,20.0,10.0,20.0,10.0,10.0,40.0
809,809.0,0.0,0.0,20.0,10.0,20.0,20.0,40.0,0.0,40.0,30.0
810,810.0,20.0,20.0,10.0,10.0,20.0,30.0,30.0,10.0,0.0,50.0
811,811.0,0.0,20.0,20.0,60.0,60.0,50.0,20.0,0.0,20.0,10.0
812,812.0,10.0,10.0,20.0,20.0,20.0,10.0,0.0,10.0,0.0,20.0
813,813.0,0.0,20.0,30.0,30.0,0.0,20.0,0.0,10.0,30.0,20.0
814,814.0,10.0,40.0,0.0,30.0,10.0,0.0,0.0,20.0,10.0,10.0
815,815.0,40.0,30.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,0.0
816,816.0,20.0,20.0,0.0,0.0,30.0,0.0,40.0,20.0,20.0,10.0
817,817.0,0.0,0.0,0.0,60.0,30.0,10.0,40.0,10.0,20.0,0.0
818,818.0,20.0,10.0,20.0,40.0,10.0,0.0,30.0,20.0,0.0,20.0
819,819.0,20.0,10.0,30.0,10.0,40.0,20.0,10.0,0.0,20.0,0.0
820,820.0,10.0,0.0,0.0,10.0,0.0,20.0,20.0,10.0,0.0,20.0
821,821.0,10.0,10.0,10.0,20.0,10.0,20.0,30.0,10.0,20.0,0.0
822,822.0,10.0,20.0,0.0,10.0,30.0,40.0,0.0,10.0,20.0,10.0
823,823.0,0.0,10.0,0.0,10.0,10.0,10.0,0.0,20.0,30.0,10.0
824,824.0,30.0,0.0,20.0,10.0,10.0,30.0,10.0,0.0,0.0,0.0
825,825.0,10.0,20.0,10.0,0.0,10.0,20.0,30.0,0.0,0.0,20.0
826,826.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,40.0,10.0,10.0
827,827.0,20.0,20.0,50.0,0.0,10.0,0.0,40.0,0.0,10.0,30.0
828,828.0,10.0,0.0,30.0,40.0,0.0,10.0,10.0,0.0,0.0,0.0
829,829.0,0.0,50.0,0.0,40.0,20.0,10.0,20.0,10.0,0.0,0.0
830,830.0,20.0,0.0,20.0,0.0,0.0,10.0,20.0,10.0,20.0,10.0
831,831.0,10.0,0.0,20.0,10.0,10.0,10.0,20.0,10.0,0.0,20.0
832,832.0,20.0,20.0,0.0,0.0,0.0,30.0,0.0,10.0,10.0,30.0
833,833.0,20.0,0.0,20.0,0.0,30.0,40.0,10.0,10.0,30.0,30.0
834,834.0,40.0,20.0,10.0,10.0,10.0,20.0,20.0,0.0,0.0,0.0
835,835.0,10.0,0.0,10.0,30.0,10.0,0.0,0.0,10.0,10.0,30.0
836,836.0,10.0,0.0,10.0,20.0,10.0,10.0,10.0,30.0,30.0,0.0
837,837.0,0.0,40.0,10.0,0.0,10.0,10.0,20.0,10.0,10.0,10.0
838,838.0,30.0,30.0,20.0,30.0,10.0,0.0,20.0,20.0,10.0,30.0
839,839.0,20.0,30.0,0.0,20.0,10.0,10.0,0.0,10.0,0.0,10.0
840,840.0,10.0,40.0,0.0,40.0,30.0,0.0,10.0,0.0,20.0,0.0
841,841.0,30.0,20.0,10.0,30.0,20.0,20.0,30.0,0.0,20.0,10.0
842,842.0,10.0,10.0,20.0,20.0,0.0,70.0,10.0,10.0,20.0,20.0
843,843.0,0.0,10.0,0.0,20.0,20.0,0.0,0.0,10.0,10.0,30.0
844,844.0,10.0,0.0,10.0,10.0,0.0,20.0,10.0,10.0,50.0,10.0
845,845.0,30.0,0.0,20.0,30.0,0.0,10.0,0.0,10.0,20.0,10.0
846,846.0,0.0,20.0,0.0,0.0,0.0,20.0,10.0,10.0,10.0,0.0
847,847.0,10.0,10.0,10.0,30.0,20.0,10.0,10.0,10.0,20.0,0.0
848,848.0,10.0,10.0,20.0,20.0,20.0,0.0,20.0,0.0,0.0,30.0
849,849.0,0.0,20.0,0.0,0.0,10.0,0.0,20.0,10.0,20.0,0.0
850,850.0,0.0,30.0,30.0,10.0,0.0,0.0,0.0,20.0,10.0,10.0
851,851.0,50.0,20.0,10.0,20.0,10.0,10.0,40.0,0.0,10.0,10.0
852,852.0,20.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0
853,853.0,60.0,10.0,0.0,0.0,10.0,0.0,0.0,40.0,20.0,0.0
854,854.0,0.0,10.0,0.0,0.0,30.0,10.0,50.0,10.0,30.0,20.0
855,855.0,10.0,50.0,0.0,20.0,0.0,0.0,0.0,20.0,20.0,10.0
856,856.0,20.0,30.0,0.0,0.0,30.0,30.0,0.0,10.0,60.0,20.0
857,857.0,30.0,10.0,40.0,10.0,10.0,0.0,0.0,10.0,0.0,10.0
858,858.0,20.0,0.0,10.0,10.0,20.0,0.0,0.0,10.0,20.0,0.0
859,859.0,10.0,50.0,10.0,0.0,0.0,0.0,0.0,30.0,20.0,30.0
860,860.0,0.0,10.0,0.0,10.0,10.0,20.0,0.0,20.0,20.0,20.0
861,861.0,30.0,20.0,20.0,20.0,20.0,40.0,0.0,20.0,20.0,10.0
862,862.0,0.0,20.0,0.0,10.0,10.0,20.0,10.0,0.0,10.0,0.0
863,863.0,0.0,0.0,0.0,20.0,40.0,30.0,20.0,20.0,10.0,20.0
864,864.0,20.0,0.0,10.0,40.0,30.0,20.0,20.0,0.0,10.0,0.0
865,865.0,0.0,30.0,30.0,0.0,0.0,20.0,10.0,10.0,0.0,10.0
866,866.0,10.0,10.0,30.0,10.0,10.0,50.0,0.0,10.0,20.0,30.0
867,867.0,0.0,0.0,10.0,20.0,0.0,10.0,0.0,0.0,20.0,20.0
868,868.0,10.0,10.0,50.0,0.0,0.0,10.0,0.0,10.0,30.0,20.0
869,869.0,0.0,0.0,0.0,0.0,20.0,0.0,10.0,20.0,10.0,30.0
870,870.0,20.0,20.0,20.0,0.0,40.0,10.0,0.0,10.0,0.0,0.0
871,871.0,20.0,0.0,10.0,10.0,0.0,30.0,10.0,20.0,0.0,0.0
872,872.0,20.0,0.0,20.0,10.0,50.0,10.0,10.0,30.0,10.0,0.0
873,873.0,60.0,10.0,20.0,10.0,20.0,0.0,0.0,30.0,0.0,10.0
874,874.0,10.0,40.0,10.0,10.0,10.0,30.0,20.0,60.0,20.0,0.0
875,875.0,0.0,20.0,0.0,0.0,30.0,20.0,30.0,10.0,50.0,10.0
876,876.0,20.0,10.0,30.0,0.0,50.0,50.0,0.0,50.0,10.0,10.0
877,877.0,20.0,10.0,10.0,0.0,10.0,0.0,30.0,0.0,10.0,10.0
878,878.0,10.0,30.0,20.0,10.0,0.0,30.0,10.0,20.0,0.0,0.0
879,879.0,0.0,10.0,0.0,0.0,10.0,40.0,0.0,10.0,10.0,10.0
880,880.0,20.0,0.0,0.0,20.0,10.0,10.0,10.0,30.0,10.0,0.0
881,881.0,30.0,40.0,10.0,30.0,0.0,30.0,0.0,20.0,0.0,10.0
882,882.0,20.0,10.0,0.0,10.0,0.0,20.0,10.0,20.0,30.0,10.0
883,883.0,0.0,30.0,10.0,20.0,10.0,0.0,10.0,20.0,10.0,0.0
884,884.0,0.0,10.0,40.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0
885,885.0,0.0,0.0,10.0,20.0,0.0,10.0,30.0,0.0,20.0,20.0
886,886.0,0.0,20.0,30.0,0.0,0.0,40.0,10.0,10.0,10.0,30.0
887,887.0,0.0,20.0,0.0,10.0,30.0,0.0,50.0,40.0,0.0,0.0
888,888.0,30.0,20.0,0.0,20.0,10.0,10.0,10.0,0.0,20.0,20.0
889,889.0,40.0,30.0,0.0,10.0,0.0,10.0,0.0,0.0,20.0,40.0
890,890.0,30.0,10.0,10.0,0.0,10.0,30.0,10.0,0.0,10.0,10.0
891,891.0,20.0,30.0,10.0,0.0,10.0,20.0,10.0,10.0,20.0,10.0
892,892.0,20.0,40.0,10.0,20.0,20.0,0.0,30.0,0.0,10.0,0.0
893,893.0,30.0,20.0,0.0,10.0,0.0,0.0,20.0,50.0,0.0,40.0
894,894.0,0.0,10.0,0.0,30.0,0.0,20.0,20.0,20.0,30.0,30.0
895,895.0,10.0,10.0,10.0,50.0,0.0,10.0,10.0,10.0,10.0,10.0
896,896.0,30.0,0.0,10.0,40.0,10.0,10.0,0.0,0.0,0.0,20.0
897,897.0,20.0,30.0,10.0,20.0,20.0,0.0,20.0,0.0,50.0,20.0
898,898.0,10.0,20.0,10.0,0.0,0.0,0.0,10.0,10.0,0.0,10.0
899,899.0,0.0,20.0,10.0,10.0,10.0,20.0,20.0,20.0,40.0,20.0
900,900.0,10.0,30.0,10.0,0.0,20.0,20.0,10.0,30.0,0.0,40.0
901,901.0,0.0,10.0,0.0,20.0,50.0,0.0,20.0,30.0,30.0,0.0
902,902.0,20.0,20.0,10.0,0.0,0.0,40.0,30.0,30.0,0.0,0.0
903,903.0,0.0,10.0,40.0,0.0,50.0,10.0,20.0,20.0,20.0,10.0
904,904.0,50.0,10.0,20.0,0.0,40.0,10.0,0.0,20.0,10.0,0.0
905,905.0,0.0,20.0,40.0,40.0,30.0,0.0,40.0,30.0,10.0,10.0
906,906.0,0.0,10.0,50.0,50.0,20.0,30.0,10.0,20.0,10.0,0.0
907,907.0,20.0,10.0,10.0,20.0,30.0,0.0,30.0,20.0,0.0,30.0
